iShares 3-7 Year Treasury Bond ETF
Fund Holdings as of,"Sep 25, 2025"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"141,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE","Treasuries","Fixed Income","167,952,509.88","0.99","167,952,509.88","163,056,300.00","91282CLU3","US91282CLU35","BSZ7PL7","101.34","United States","-","USD","5.27","3.87","1.00","Oct 31, 2031","4.13","5.27","-","3.87","5.27","3.87","USD","Oct 31, 2024","Oct 31, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","162,573,669.37","0.96","162,573,669.37","153,619,400.00","91282CKN0","US91282CKN01","BLDCKG5","103.97","United States","-","USD","4.83","3.83","1.00","Apr 30, 2031","4.63","4.83","-","3.83","4.83","3.83","USD","Apr 30, 2024","Apr 30, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","160,440,672.21","0.95","160,440,672.21","155,457,600.00","91282CMT5","US91282CMT52","BSZCCS8","101.20","United States","-","USD","5.56","3.91","1.00","Mar 31, 2032","4.13","5.56","-","3.91","5.56","3.91","USD","Mar 31, 2025","Mar 31, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","160,008,228.28","0.94","160,008,228.28","159,272,000.00","91282CLM1","US91282CLM19","BT9K6J4","98.70","United States","-","USD","5.25","3.87","1.00","Sep 30, 2031","3.63","5.26","-","3.87","5.26","3.87","USD","Sep 30, 2024","Sep 30, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","159,878,514.64","0.94","159,878,514.64","155,426,800.00","91282CKX8","US91282CKX82","BRT7668","101.86","United States","-","USD","3.43","3.71","1.00","Jun 30, 2029","4.25","3.42","-","3.71","3.42","3.71","USD","Jun 30, 2024","Jul 01, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","158,933,150.52","0.94","158,933,150.52","156,180,900.00","91282CFY2","US91282CFY21","BP4XZ04","100.52","United States","-","USD","3.78","3.74","1.00","Nov 30, 2029","3.88","3.78","-","3.74","3.78","3.74","USD","Nov 30, 2022","Nov 30, 2022"
"TREASURY NOTE","Treasuries","Fixed Income","157,533,191.21","0.93","157,533,191.21","154,344,000.00","91282CMZ1","US91282CMZ13","BN2RK76","100.51","United States","-","USD","4.11","3.75","1.00","Apr 30, 2030","3.88","4.12","-","3.75","4.12","3.75","USD","Apr 30, 2025","Apr 30, 2025"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","153,042,979.19","0.90","153,042,979.19","151,599,000.00","91282CNR8","US91282CNR87","BTY0CZ7","100.34","United States","-","USD","5.91","3.94","1.00","Jul 31, 2032","4.00","5.91","-","3.94","5.91","3.94","USD","Jul 31, 2025","Jul 31, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","152,603,588.53","0.90","152,603,588.53","149,567,200.00","91282CLD1","US91282CLD10","BRC1719","101.40","United States","-","USD","5.13","3.85","1.00","Jul 31, 2031","4.13","5.13","-","3.85","5.13","3.85","USD","Jul 31, 2024","Jul 31, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","150,790,629.18","0.89","150,790,629.18","148,523,100.00","91282CJX0","US91282CJX02","BPJM959","100.92","United States","-","USD","4.75","3.81","1.00","Jan 31, 2031","4.00","4.75","-","3.81","4.75","3.81","USD","Jan 31, 2024","Jan 31, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","148,476,219.21","0.88","148,476,219.21","147,537,000.00","91282CJQ5","US91282CJQ50","BRT4MF0","99.75","United States","-","USD","4.70","3.80","1.00","Dec 31, 2030","3.75","4.69","-","3.80","4.69","3.80","USD","Dec 31, 2023","Jan 02, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","142,571,606.64","0.84","142,571,606.64","135,201,500.00","91282CKU4","US91282CKU44","BS3FRW8","103.97","United States","-","USD","4.91","3.84","1.00","May 31, 2031","4.63","4.91","-","3.84","4.91","3.84","USD","May 31, 2024","May 31, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","141,811,595.81","0.84","141,811,595.81","137,575,600.00","91282CKW0","US91282CKW00","BRT7680","102.07","United States","-","USD","5.03","3.84","1.00","Jun 30, 2031","4.25","5.03","-","3.84","5.03","3.84","USD","Jun 30, 2024","Jul 01, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","139,332,334.54","0.82","139,332,334.54","138,874,700.00","91282CGZ8","US91282CGZ86","BMDLR35","98.92","United States","-","USD","4.14","3.76","1.00","Apr 30, 2030","3.50","4.15","-","3.76","4.15","3.76","USD","Apr 30, 2023","May 01, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","129,826,079.20","0.77","129,826,079.20","124,350,000.00","91282CMC2","US91282CMC28","BS60BL7","103.34","United States","-","USD","5.38","3.89","1.00","Dec 31, 2031","4.50","5.38","-","3.89","5.38","3.89","USD","Dec 31, 2024","Dec 31, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","128,884,892.96","0.76","128,884,892.96","136,628,100.00","91282CEB3","US91282CEB37","BP94LT3","94.20","United States","-","USD","3.27","3.69","1.00","Feb 28, 2029","1.88","3.27","-","3.69","3.27","3.69","USD","Feb 28, 2022","Feb 28, 2022"
"TREASURY NOTE","Treasuries","Fixed Income","127,317,140.54","0.75","127,317,140.54","123,009,000.00","91282CKF7","US91282CKF76","BQV12W9","101.50","United States","-","USD","4.80","3.82","1.00","Mar 31, 2031","4.13","4.80","-","3.82","4.80","3.82","USD","Mar 31, 2024","Apr 01, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","127,094,888.00","0.75","127,094,888.00","127,243,500.00","91282CLK5","US91282CLK52","BRBKHZ1","99.63","United States","-","USD","3.62","3.73","1.00","Aug 31, 2029","3.63","3.62","-","3.73","3.62","3.73","USD","Aug 31, 2024","Sep 03, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","122,668,189.32","0.72","122,668,189.32","118,569,000.00","91282CJN2","US91282CJN20","BNTC728","102.06","United States","-","USD","2.91","3.68","1.00","Nov 30, 2028","4.38","2.91","-","3.68","2.91","3.68","USD","Nov 30, 2023","Nov 30, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","115,990,181.83","0.68","115,990,181.83","113,038,000.00","91282CLZ2","US91282CLZ22","BTG00S4","101.29","United States","-","USD","5.35","3.89","1.00","Nov 30, 2031","4.13","5.35","-","3.89","5.35","3.89","USD","Nov 30, 2024","Dec 02, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","114,577,849.17","0.68","114,577,849.17","122,882,400.00","912828YS3","US912828YS30","BKVKB83","92.61","United States","-","USD","3.91","3.69","1.00","Nov 15, 2029","1.75","3.91","-","3.69","3.91","3.69","USD","Nov 15, 2019","Nov 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","112,971,126.48","0.67","112,971,126.48","120,509,400.00","91282CCY5","US91282CCY57","BMXJTY4","93.14","United States","-","USD","2.90","3.68","1.00","Sep 30, 2028","1.25","2.89","-","3.68","2.89","3.68","USD","Sep 30, 2021","Sep 30, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","112,735,052.44","0.67","112,735,052.44","110,435,100.00","91282CKD2","US91282CKD29","BMG7NM1","101.79","United States","-","USD","3.16","3.69","1.00","Feb 28, 2029","4.25","3.16","-","3.69","3.16","3.69","USD","Feb 29, 2024","Feb 29, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","106,134,197.60","0.63","106,134,197.60","100,064,500.00","91282CHZ7","US91282CHZ77","BMX7M83","103.82","United States","-","USD","4.36","3.78","1.00","Sep 30, 2030","4.63","4.36","-","3.78","4.36","3.78","USD","Sep 30, 2023","Oct 02, 2023"
"TREASURY NOTE (2OLD)","Treasuries","Fixed Income","82,187,817.61","0.48","82,187,817.61","81,104,000.00","91282CNJ6","US91282CNJ61","BVDCZS2","100.39","United States","-","USD","5.82","3.93","1.00","Jun 30, 2032","4.00","5.83","-","3.93","5.83","3.93","USD","Jun 30, 2025","Jun 30, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","80,282,762.81","0.47","80,282,762.81","82,910,300.00","91282CEE7","US91282CEE75","BN0XXM2","95.68","United States","-","USD","3.29","3.70","1.00","Mar 31, 2029","2.38","3.29","-","3.70","3.29","3.70","USD","Mar 31, 2022","Mar 31, 2022"
"TREASURY NOTE","Treasuries","Fixed Income","75,979,706.59","0.45","75,979,706.59","78,731,400.00","91282CFC0","US91282CFC01","BPG9B13","96.11","United States","-","USD","3.60","3.72","1.00","Jul 31, 2029","2.63","3.60","-","3.72","3.60","3.72","USD","Jul 31, 2022","Aug 01, 2022"
"TREASURY NOTE","Treasuries","Fixed Income","71,491,682.25","0.42","71,491,682.25","72,103,700.00","91282CEV9","US91282CEV90","BQC7W26","98.38","United States","-","USD","3.48","3.71","1.00","Jun 30, 2029","3.25","3.48","-","3.71","3.48","3.71","USD","Jun 30, 2022","Jun 30, 2022"
"TREASURY NOTE","Treasuries","Fixed Income","55,634,132.29","0.33","55,634,132.29","59,200,600.00","91282CDL2","US91282CDL28","BP39M35","93.50","United States","-","USD","3.04","3.69","1.00","Nov 30, 2028","1.50","3.04","-","3.69","3.04","3.69","USD","Nov 30, 2021","Nov 30, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","50,392,416.90","0.30","50,392,416.90","49,186,600.00","91282CNF4","US91282CNF40","BVF9JQ7","101.13","United States","-","USD","5.73","3.93","1.00","May 31, 2032","4.13","5.72","-","3.93","5.72","3.93","USD","May 31, 2025","Jun 02, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","41,043,648.56","0.24","41,043,648.56","39,997,100.00","91282CFT3","US91282CFT36","BNNSR99","101.01","United States","-","USD","3.69","3.73","1.00","Oct 31, 2029","4.00","3.69","-","3.73","3.69","3.73","USD","Oct 31, 2022","Oct 31, 2022"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","39,887,588.03","0.24","39,887,588.03","39,887,588.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.09","4.07","1.00","-","4.10","0.12","-","4.07","0.12","4.07","USD","-","Feb 04, 2009"
"TREASURY NOTE","Treasuries","Fixed Income","30,244,679.55","0.18","30,244,679.55","30,740,600.00","91282CEM9","US91282CEM91","BQ2GVL5","97.23","United States","-","USD","3.34","3.70","1.00","Apr 30, 2029","2.88","3.34","-","3.70","3.34","3.70","USD","Apr 30, 2022","May 02, 2022"
"TREASURY NOTE","Treasuries","Fixed Income","8,659,233.59","0.05","8,659,233.59","9,192,400.00","91282CDW8","US91282CDW82","BN95VM5","93.93","United States","-","USD","3.20","3.69","1.00","Jan 31, 2029","1.75","3.20","-","3.69","3.20","3.69","USD","Jan 31, 2022","Jan 31, 2022"
"TREASURY STRIP (INT)","Treasuries","Fixed Income","1,155,698.10","0.01","1,155,698.10","1,311,700.00","912833XN5","US912833XN54","B068267","88.11","United States","-","USD","3.33","3.77","1.00","Feb 15, 2029","0.00","3.26","-","3.77","3.26","3.77","USD","Feb 16, 1999","Feb 16, 1999"
"TREASURY NOTE","Treasuries","Fixed Income","152,030.43","0.00","152,030.43","148,700.00","91282CHX2","US91282CHX20","BMGC3Q0","101.94","United States","-","USD","2.73","3.68","1.00","Aug 31, 2028","4.38","2.72","-","3.68","2.72","3.68","USD","Aug 31, 2023","Aug 31, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","14,889.93","0.00","14,889.93","16,000.00","91282CCV1","US91282CCV19","BN4FTZ9","92.98","United States","-","USD","2.84","3.67","1.00","Aug 31, 2028","1.13","2.84","-","3.67","2.84","3.67","USD","Aug 31, 2021","Aug 31, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","9,814.84","0.00","9,814.84","10,000.00","9128284V9","US9128284V99","BFZLQP9","97.83","United States","-","USD","2.73","3.67","1.00","Aug 15, 2028","2.88","2.73","-","3.67","2.73","3.67","USD","Aug 15, 2018","Aug 15, 2018"
"USD CASH","Cash and/or Derivatives","Cash","-1,664,373.36","-0.01","-1,664,373.36","-1,664,373.00","-","-","-","100.00","United States","-","USD","0.00","4.10","1.00","-","0.00","0.00","-","4.10","0.00","4.10","USD","-","Jan 01, 1989"
 
