,Name,Price,Maturity,Coupon (%),Accrual Date,Effective Date
124,TREASURY NOTE,92.98,2028-08-31,1.13,2021-08-31,2021-08-31
125,TREASURY NOTE,101.94,2028-08-31,4.38,2023-08-31,2023-08-31
126,TREASURY NOTE,92.98,2028-08-31,1.13,2021-08-31,2021-08-31
127,TREASURY NOTE,101.94,2028-08-31,4.38,2023-08-31,2023-08-31
128,TREASURY NOTE,93.14,2028-09-30,1.25,2021-09-30,2021-09-30
129,TREASURY NOTE,103.47,2028-10-31,4.88,2023-10-31,2023-10-31
130,TREASURY NOTE,93.3,2028-10-31,1.38,2021-10-31,2021-11-01
131,TREASURY NOTE,98.34,2028-11-15,3.13,2018-11-15,2018-11-15
132,TREASURY NOTE,93.5,2028-11-30,1.5,2021-11-30,2021-11-30
133,TREASURY NOTE,102.06,2028-11-30,4.38,2023-11-30,2023-11-30
134,TREASURY NOTE,100.21,2028-12-31,3.75,2023-12-31,2024-01-02
135,TREASURY NOTE,93.93,2029-01-31,1.75,2022-01-31,2022-01-31
136,TREASURY NOTE,100.97,2029-01-31,4.0,2024-01-31,2024-01-31
137,TREASURY NOTE,96.65,2029-02-15,2.63,2019-02-15,2019-02-15
138,TREASURY NOTE,94.2,2029-02-28,1.88,2022-02-28,2022-02-28
139,TREASURY NOTE,101.79,2029-02-28,4.25,2024-02-29,2024-02-29
140,TREASURY NOTE,95.68,2029-03-31,2.38,2022-03-31,2022-03-31
141,TREASURY NOTE,101.41,2029-03-31,4.13,2024-03-31,2024-04-01
142,TREASURY NOTE,97.23,2029-04-30,2.88,2022-04-30,2022-05-02
143,TREASURY NOTE,103.08,2029-04-30,4.63,2024-04-30,2024-04-30
144,TREASURY NOTE,95.52,2029-05-15,2.38,2019-05-15,2019-05-15
145,TREASURY NOTE,102.69,2029-05-31,4.5,2024-05-31,2024-05-31
146,TREASURY NOTE,101.86,2029-06-30,4.25,2024-06-30,2024-07-01
147,TREASURY NOTE,98.38,2029-06-30,3.25,2022-06-30,2022-06-30
148,TREASURY NOTE,96.11,2029-07-31,2.63,2022-07-31,2022-08-01
149,TREASURY NOTE,100.99,2029-07-31,4.0,2024-07-31,2024-07-31
150,TREASURY NOTE,99.63,2029-08-31,3.63,2024-08-31,2024-09-03
151,TREASURY NOTE,97.83,2029-08-31,3.13,2022-08-31,2022-08-31
152,TREASURY NOTE,97.83,2029-08-31,3.13,2022-08-31,2022-08-31
153,TREASURY NOTE,100.55,2029-09-30,3.88,2022-09-30,2022-09-30
154,TREASURY NOTE,99.16,2029-09-30,3.5,2024-09-30,2024-09-30
155,TREASURY NOTE,101.47,2029-10-31,4.13,2024-10-31,2024-10-31
156,TREASURY NOTE,101.01,2029-10-31,4.0,2022-10-31,2022-10-31
157,TREASURY NOTE,92.61,2029-11-15,1.75,2019-11-15,2019-11-15
158,TREASURY NOTE,100.52,2029-11-30,3.88,2022-11-30,2022-11-30
159,TREASURY NOTE,101.48,2029-11-30,4.13,2024-11-30,2024-12-02
160,TREASURY NOTE,102.48,2029-12-31,4.38,2024-12-31,2024-12-31
161,TREASURY NOTE,100.52,2029-12-31,3.88,2022-12-31,2023-01-03
162,TREASURY NOTE,102.0,2030-01-31,4.25,2025-01-31,2025-01-31
163,TREASURY NOTE,99.03,2030-01-31,3.5,2023-01-31,2023-01-31
164,TREASURY NOTE,101.04,2030-02-28,4.0,2023-02-28,2023-02-28
165,TREASURY NOTE,101.02,2030-03-31,4.0,2025-03-31,2025-03-31
166,TREASURY NOTE,99.47,2030-03-31,3.63,2023-03-31,2023-03-31
167,TREASURY NOTE,98.92,2030-04-30,3.5,2023-04-30,2023-05-01
168,TREASURY NOTE,100.51,2030-04-30,3.88,2025-04-30,2025-04-30
169,TREASURY NOTE,86.77,2030-05-15,0.63,2020-05-15,2020-05-15
170,TREASURY NOTE,99.95,2030-05-31,3.75,2023-05-31,2023-05-31
171,TREASURY NOTE,100.49,2030-06-30,3.88,2025-06-30,2025-06-30
172,TREASURY NOTE,99.91,2030-06-30,3.75,2023-06-30,2023-06-30
173,TREASURY NOTE (2OLD),100.48,2030-07-31,3.88,2025-07-31,2025-07-31
174,TREASURY NOTE,100.99,2030-07-31,4.0,2023-07-31,2023-07-31
175,TREASURY NOTE,101.55,2030-08-31,4.13,2023-08-31,2023-08-31
176,TREASURY NOTE,103.82,2030-09-30,4.63,2023-09-30,2023-10-02
177,TREASURY NOTE,104.98,2030-10-31,4.88,2023-10-31,2023-10-31
178,TREASURY NOTE,102.71,2030-11-30,4.38,2023-11-30,2023-11-30
179,TREASURY NOTE,99.75,2030-12-31,3.75,2023-12-31,2024-01-02
180,TREASURY NOTE,100.92,2031-01-31,4.0,2024-01-31,2024-01-31
181,TREASURY NOTE,87.24,2031-02-15,1.13,2021-02-15,2021-02-16
182,TREASURY NOTE,102.12,2031-02-28,4.25,2024-02-29,2024-02-29
183,TREASURY NOTE,101.5,2031-03-31,4.13,2024-03-31,2024-04-01
184,TREASURY NOTE,103.97,2031-04-30,4.63,2024-04-30,2024-04-30
185,TREASURY NOTE,88.9,2031-05-15,1.63,2021-05-15,2021-05-17
186,TREASURY NOTE,103.97,2031-05-31,4.63,2024-05-31,2024-05-31
187,TREASURY NOTE,102.07,2031-06-30,4.25,2024-06-30,2024-07-01
188,TREASURY NOTE,101.4,2031-07-31,4.13,2024-07-31,2024-07-31
189,TREASURY NOTE,86.35,2031-08-15,1.25,2021-08-15,2021-08-16
190,TREASURY NOTE,99.41,2031-08-31,3.75,2024-08-31,2024-09-03
191,TREASURY NOTE,98.7,2031-09-30,3.63,2024-09-30,2024-09-30
192,TREASURY NOTE,101.34,2031-10-31,4.13,2024-10-31,2024-10-31
193,TREASURY NOTE,86.39,2031-11-15,1.38,2021-11-15,2021-11-15
194,TREASURY NOTE,86.39,2031-11-15,1.38,2021-11-15,2021-11-15
195,TREASURY NOTE,101.29,2031-11-30,4.13,2024-11-30,2024-12-02
196,TREASURY NOTE,103.34,2031-12-31,4.5,2024-12-31,2024-12-31
197,TREASURY NOTE,102.64,2032-01-31,4.38,2025-01-31,2025-01-31
198,TREASURY NOTE,88.58,2032-02-15,1.88,2022-02-15,2022-02-15
199,TREASURY NOTE,88.58,2032-02-15,1.88,2022-02-15,2022-02-15
200,TREASURY NOTE,101.23,2032-02-29,4.13,2025-02-28,2025-02-28
201,TREASURY NOTE,101.2,2032-03-31,4.13,2025-03-31,2025-03-31
202,TREASURY NOTE,100.46,2032-04-30,4.0,2025-04-30,2025-04-30
203,TREASURY NOTE,93.87,2032-05-15,2.88,2022-05-15,2022-05-16
204,TREASURY NOTE,93.87,2032-05-15,2.88,2022-05-15,2022-05-16
205,TREASURY NOTE,101.13,2032-05-31,4.13,2025-05-31,2025-06-02
206,TREASURY NOTE (2OLD),100.39,2032-06-30,4.0,2025-06-30,2025-06-30
207,TREASURY NOTE (OLD),100.34,2032-07-31,4.0,2025-07-31,2025-07-31
208,TREASURY NOTE,92.82,2032-08-15,2.75,2022-08-15,2022-08-15
209,TREASURY NOTE,92.82,2032-08-15,2.75,2022-08-15,2022-08-15
210,TREASURY NOTE,92.82,2032-08-15,2.75,2022-08-15,2022-08-15
211,TREASURY NOTE (OTR),99.58,2032-08-31,3.88,2025-08-31,2025-09-02
212,TREASURY NOTE,101.03,2032-11-15,4.13,2022-11-15,2022-11-15
213,TREASURY NOTE,96.94,2033-02-15,3.5,2023-02-15,2023-02-15
214,TREASURY NOTE,95.92,2033-05-15,3.38,2023-05-15,2023-05-15
215,TREASURY NOTE,99.03,2033-08-15,3.88,2023-08-15,2023-08-15
216,TREASURY NOTE,103.25,2033-11-15,4.5,2023-11-15,2023-11-15
217,TREASURY NOTE,99.61,2034-02-15,4.0,2024-02-15,2024-02-15
218,TREASURY NOTE,102.17,2034-05-15,4.38,2024-05-15,2024-05-15
219,TREASURY NOTE,98.32,2034-08-15,3.88,2024-08-15,2024-08-15
220,TREASURY NOTE,100.97,2034-11-15,4.25,2024-11-15,2024-11-15
221,TREASURY NOTE,100.97,2034-11-15,4.25,2024-11-15,2024-11-15
222,TREASURY NOTE (2OLD),103.78,2035-02-15,4.63,2025-02-15,2025-02-18
223,TREASURY NOTE (OLD),100.75,2035-05-15,4.25,2025-05-15,2025-05-15
224,TREASURY NOTE (OTR),100.63,2035-08-15,4.25,2025-08-15,2025-08-15
225,TREASURY BOND,103.09,2036-02-15,4.5,2006-02-15,2006-02-15
226,TREASURY BOND,104.79,2037-02-15,4.75,2007-02-15,2007-02-15
227,TREASURY BOND,107.0,2037-05-15,5.0,2007-05-15,2007-08-15
228,TREASURY BOND,100.63,2038-02-15,4.38,2008-02-15,2008-02-15
229,TREASURY BOND,101.91,2038-05-15,4.5,2008-05-15,2008-08-15
230,TREASURY BOND,91.25,2039-02-15,3.5,2009-02-15,2009-02-17
231,TREASURY BOND,98.23,2039-05-15,4.25,2009-05-15,2009-05-15
232,TREASURY BOND,100.5,2039-08-15,4.5,2009-08-15,2009-08-17
233,TREASURY BOND,98.94,2039-11-15,4.38,2009-11-15,2009-11-16
234,TREASURY BOND,101.52,2040-02-15,4.63,2010-02-15,2010-02-16
235,TREASURY BOND,98.7,2040-05-15,4.38,2010-05-15,2010-05-17
236,TREASURY BOND,63.46,2040-05-15,1.13,2020-05-15,2020-06-01
237,TREASURY BOND,92.98,2040-08-15,3.88,2010-08-15,2010-08-16
238,TREASURY BOND,62.85,2040-08-15,1.13,2020-08-15,2020-08-31
239,TREASURY BOND,96.91,2040-11-15,4.25,2010-11-15,2010-11-15
240,TREASURY BOND,65.02,2040-11-15,1.38,2020-11-15,2020-11-30
241,TREASURY BOND,70.07,2041-02-15,1.88,2021-02-15,2021-03-01
242,TREASURY BOND,102.37,2041-02-15,4.75,2011-02-15,2011-02-15
243,TREASURY BOND,98.0,2041-05-15,4.38,2011-05-15,2011-05-16
244,TREASURY BOND,73.89,2041-05-15,2.25,2021-05-15,2021-06-01
245,TREASURY BOND,90.64,2041-08-15,3.75,2011-08-15,2011-08-15
246,TREASURY BOND,67.62,2041-08-15,1.75,2021-08-15,2021-08-31
247,TREASURY BOND,83.04,2041-11-15,3.13,2011-11-15,2011-11-15
248,TREASURY BOND,69.99,2041-11-15,2.0,2021-11-15,2021-11-30
249,TREASURY BOND,73.89,2042-02-15,2.38,2022-02-15,2022-02-28
250,TREASURY BOND,82.68,2042-02-15,3.13,2012-02-15,2012-02-15
251,TREASURY BOND,83.78,2042-05-15,3.25,2022-05-15,2022-05-31
252,TREASURY BOND,80.83,2042-05-15,3.0,2012-05-15,2012-05-15
253,TREASURY BOND,84.93,2042-08-15,3.38,2022-08-15,2022-08-31
254,TREASURY BOND,77.53,2042-08-15,2.75,2012-08-15,2012-08-15
255,TREASURY BOND,92.18,2042-11-15,4.0,2022-11-15,2022-11-30
256,TREASURY BOND,77.13,2042-11-15,2.75,2012-11-15,2012-11-15
257,TREASURY BOND,90.47,2043-02-15,3.88,2023-02-15,2023-02-28
258,TREASURY BOND,81.31,2043-02-15,3.13,2013-02-15,2013-02-15
259,TREASURY BOND,90.29,2043-05-15,3.88,2023-05-15,2023-05-31
260,TREASURY BOND,78.02,2043-05-15,2.88,2013-05-15,2013-05-15
261,TREASURY BOND,86.9,2043-08-15,3.63,2013-08-15,2013-08-15
262,TREASURY BOND,96.2,2043-08-15,4.38,2023-08-15,2023-08-31
263,TREASURY BOND,100.76,2043-11-15,4.75,2023-11-15,2023-11-30
264,TREASURY BOND,88.23,2043-11-15,3.75,2013-11-15,2013-11-15
265,TREASURY BOND,86.48,2044-02-15,3.63,2014-02-15,2014-02-18
266,TREASURY BOND,97.52,2044-02-15,4.5,2024-02-15,2024-02-29
267,TREASURY BOND,98.97,2044-05-15,4.63,2024-05-15,2024-05-31
268,TREASURY BOND,83.14,2044-05-15,3.38,2014-05-15,2014-05-15
269,TREASURY BOND,83.14,2044-05-15,3.38,2014-05-15,2014-05-15
270,TREASURY BOND,79.79,2044-08-15,3.13,2014-08-15,2014-08-15
271,TREASURY BOND,79.79,2044-08-15,3.13,2014-08-15,2014-08-15
272,TREASURY BOND,92.52,2044-08-15,4.13,2024-08-15,2024-09-03
273,TREASURY BOND,77.96,2044-11-15,3.0,2014-11-15,2014-11-17
274,TREASURY BOND,77.96,2044-11-15,3.0,2014-11-15,2014-11-17
275,TREASURY BOND,98.75,2044-11-15,4.63,2024-11-15,2024-12-02
276,TREASURY BOND,71.31,2045-02-15,2.5,2015-02-15,2015-02-17
277,TREASURY BOND,71.31,2045-02-15,2.5,2015-02-15,2015-02-17
278,TREASURY BOND (2OLD),100.3,2045-02-15,4.75,2025-02-15,2025-02-28
279,TREASURY BOND (2OLD),100.3,2045-02-15,4.75,2025-02-15,2025-02-28
280,TREASURY BOND,77.52,2045-05-15,3.0,2015-05-15,2015-05-15
281,TREASURY BOND (OLD),103.52,2045-05-15,5.0,2025-05-15,2025-06-02
282,TREASURY BOND,75.68,2045-08-15,2.88,2015-08-15,2015-08-17
283,TREASURY BOND,75.68,2045-08-15,2.88,2015-08-15,2015-08-17
284,TREASURY BOND (OTR),101.92,2045-08-15,4.88,2025-08-15,2025-09-02
285,TREASURY BOND,70.26,2046-02-15,2.5,2016-02-15,2016-02-16
286,TREASURY BOND,69.99,2046-05-15,2.5,2016-05-15,2016-05-16
287,TREASURY BOND,74.56,2046-11-15,2.88,2016-11-15,2016-11-15
288,TREASURY BOND,76.03,2047-02-15,3.0,2017-02-15,2017-02-15
289,TREASURY BOND,72.2,2047-08-15,2.75,2017-08-15,2017-08-15
290,TREASURY BOND,72.01,2047-11-15,2.75,2017-11-15,2017-11-15
291,TREASURY BOND,75.24,2048-02-15,3.0,2018-02-15,2018-02-15
292,TREASURY BOND,76.83,2048-05-15,3.13,2018-05-15,2018-05-15
293,TREASURY BOND,74.92,2048-08-15,3.0,2018-08-15,2018-08-15
294,TREASURY BOND,80.05,2048-11-15,3.38,2018-11-15,2018-11-15
295,TREASURY BOND,74.59,2049-02-15,3.0,2019-02-15,2019-02-15
296,TREASURY BOND,72.68,2049-05-15,2.88,2019-05-15,2019-05-15
297,TREASURY BOND,63.58,2049-08-15,2.25,2019-08-15,2019-08-15
298,TREASURY BOND,65.16,2049-11-15,2.38,2019-11-15,2019-11-15
299,TREASURY BOND,59.54,2050-02-15,2.0,2020-02-15,2020-02-18
300,TREASURY BOND,48.83,2050-05-15,1.25,2020-05-15,2020-05-15
301,TREASURY BOND,50.04,2050-08-15,1.38,2020-08-15,2020-08-17
302,TREASURY BOND,53.41,2050-11-15,1.63,2020-11-15,2020-11-16
303,TREASURY BOND,56.85,2051-02-15,1.88,2021-02-15,2021-02-16
304,TREASURY BOND,64.07,2051-05-15,2.38,2021-05-15,2021-05-17
305,TREASURY BOND,58.3,2051-08-15,2.0,2021-08-15,2021-08-16
306,TREASURY BOND,56.26,2051-11-15,1.88,2021-11-15,2021-11-15
307,TREASURY BOND,61.72,2052-02-15,2.25,2022-02-15,2022-02-15
308,TREASURY BOND,71.05,2052-05-15,2.88,2022-05-15,2022-05-16
309,TREASURY BOND,72.85,2052-08-15,3.0,2022-08-15,2022-08-15
310,TREASURY BOND,88.16,2052-11-15,4.0,2022-11-15,2022-11-15
311,TREASURY BOND,82.36,2053-02-15,3.63,2023-02-15,2023-02-15
312,TREASURY BOND,82.26,2053-05-15,3.63,2023-05-15,2023-05-15
313,TREASURY BOND,90.05,2053-08-15,4.13,2023-08-15,2023-08-15
314,TREASURY BOND,99.82,2053-11-15,4.75,2023-11-15,2023-11-15
315,TREASURY BOND,92.0,2054-02-15,4.25,2024-02-15,2024-02-15
316,TREASURY BOND,97.92,2054-05-15,4.63,2024-05-15,2024-05-15
317,TREASURY BOND,92.0,2054-08-15,4.25,2024-08-15,2024-08-15
318,TREASURY BOND,95.97,2054-11-15,4.5,2024-11-15,2024-11-15
319,TREASURY BOND (2OLD),97.97,2055-02-15,4.63,2025-02-15,2025-02-18
320,TREASURY BOND (OLD),99.97,2055-05-15,4.75,2025-05-15,2025-05-15
321,TREASURY BOND (OTR),100.0,2055-08-15,4.75,2025-08-15,2025-08-15
