iShares 20+ Year Treasury Bond ETF
Fund Holdings as of,"Sep 25, 2025"
Inception Date,"Jul 22, 2002"
Shares Outstanding,"538,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY BOND","Treasuries","Fixed Income","166,313,141.21","0.35","166,313,141.21","218,833,000.00","912810RN0","US912810RN00","BYSJ1Z8","75.68","United States","-","USD","13.86","4.78","1.00","Aug 15, 2045","2.88","14.06","-","4.78","14.06","4.78","USD","Aug 15, 2015","Aug 17, 2015"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","159,037,295.14","0.33","159,037,295.14","159,037,295.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.09","4.07","1.00","-","4.10","0.12","-","4.07","0.12","4.07","USD","-","Feb 04, 2009"
"TREASURY BOND","Treasuries","Fixed Income","120,573,080.81","0.25","120,573,080.81","185,689,600.00","912810SX7","US912810SX72","BMHV4V8","64.07","United States","-","USD","16.54","4.83","1.00","May 15, 2051","2.38","16.82","-","4.83","16.82","4.83","USD","May 15, 2021","May 17, 2021"
"TREASURY BOND","Treasuries","Fixed Income","3,958,267.68","0.01","3,958,267.68","5,007,600.00","912810RJ9","US912810RJ97","BSJWZQ3","77.96","United States","-","USD","13.30","4.77","1.00","Nov 15, 2044","3.00","13.48","-","4.77","13.48","4.77","USD","Nov 15, 2014","Nov 17, 2014"
"TREASURY BOND","Treasuries","Fixed Income","3,435,662.63","0.01","3,435,662.63","4,072,600.00","912810RG5","US912810RG58","BM7S970","83.14","United States","-","USD","12.78","4.75","1.00","May 15, 2044","3.38","12.95","-","4.75","12.95","4.75","USD","May 15, 2014","May 15, 2014"
"TREASURY BOND","Treasuries","Fixed Income","1,047,583.24","0.00","1,047,583.24","1,307,300.00","912810RH3","US912810RH32","BPYD753","79.79","United States","-","USD","13.21","4.76","1.00","Aug 15, 2044","3.13","13.39","-","4.76","13.39","4.76","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY BOND (2OLD)","Treasuries","Fixed Income","880,917.77","0.00","880,917.77","873,700.00","912810UJ5","US912810UJ50","BNZD2R5","100.30","United States","-","USD","12.32","4.73","1.00","Feb 15, 2045","4.75","12.53","-","4.73","12.53","4.73","USD","Feb 15, 2025","Feb 28, 2025"
"TREASURY BOND","Treasuries","Fixed Income","198,797.45","0.00","198,797.45","277,700.00","912810RK6","US912810RK60","BVVT273","71.31","United States","-","USD","14.02","4.79","1.00","Feb 15, 2045","2.50","14.20","-","4.79","14.20","4.79","USD","Feb 15, 2015","Feb 17, 2015"
"USD CASH","Cash and/or Derivatives","Cash","-4,102,001.12","-0.01","-4,102,001.12","-4,102,001.00","-","-","-","100.00","United States","-","USD","0.00","4.10","1.00","-","0.00","0.00","-","4.10","0.00","4.10","USD","-","Jan 01, 1989"
 
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners."
