iShares 0-3 Month Treasury Bond ETF
Fund Holdings as of,"Sep 25, 2025"
Inception Date,"May 26, 2020"
Shares Outstanding,"575,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY BILL","Cash and/or Derivatives","Cash","2,465,284,984.18","4.25","2,465,284,984.18","2,472,777,500.00","912797QG5","US912797QG56","BN2RKB0","99.70","United States","-","USD","0.07","4.10","1.00","Oct 23, 2025","0.00","0.07","-","4.10","0.07","4.10","USD","Apr 24, 2025","Apr 24, 2025"
"TREASURY BILL","Cash and/or Derivatives","Cash","2,272,329,479.70","3.92","2,272,329,479.70","2,282,830,500.00","912797QP5","US912797QP55","BTRVRP2","99.54","United States","-","USD","0.11","4.11","1.00","Nov 06, 2025","0.00","0.11","-","4.11","0.11","4.11","USD","May 08, 2025","May 08, 2025"
"TREASURY BILL","Cash and/or Derivatives","Cash","2,093,492,188.98","3.61","2,093,492,188.98","2,110,808,800.00","912797QY6","US912797QY62","BTPGTS6","99.18","United States","-","USD","0.20","3.97","1.00","Dec 11, 2025","0.00","0.20","-","3.97","0.20","3.97","USD","Jun 12, 2025","Jun 12, 2025"
"TREASURY BILL","Cash and/or Derivatives","Cash","2,070,702,872.78","3.57","2,070,702,872.78","2,083,348,800.00","912797QR1","US912797QR12","BMGHP58","99.39","United States","-","USD","0.15","4.05","1.00","Nov 20, 2025","0.00","0.14","-","4.05","0.14","4.05","USD","May 22, 2025","May 22, 2025"
"TREASURY BILL","Cash and/or Derivatives","Cash","1,980,677,665.96","3.42","1,980,677,665.96","2,000,347,200.00","912797NU7","US912797NU77","BS60BH3","99.02","United States","-","USD","0.24","3.98","1.00","Dec 26, 2025","0.00","0.24","-","3.98","0.24","3.98","USD","Dec 26, 2024","Dec 26, 2024"
"TREASURY BILL","Cash and/or Derivatives","Cash","1,807,263,993.86","3.12","1,807,263,993.86","1,811,303,200.00","912797QF7","US912797QF73","BN74GF2","99.78","United States","-","USD","0.05","4.08","1.00","Oct 16, 2025","0.00","0.05","-","4.08","0.05","4.08","USD","Apr 17, 2025","Apr 17, 2025"
"TREASURY BILL","Cash and/or Derivatives","Cash","1,730,752,518.36","2.99","1,730,752,518.36","1,731,912,900.00","912797MS3","US912797MS31","BL54JX9","99.93","United States","-","USD","0.02","4.07","1.00","Oct 02, 2025","0.00","0.02","-","4.07","0.02","4.07","USD","Oct 03, 2024","Sep 26, 2024"
"TREASURY BILL","Cash and/or Derivatives","Cash","1,055,509,058.59","1.82","1,055,509,058.59","1,061,154,400.00","912797QQ3","US912797QQ39","BSJN9W0","99.47","United States","-","USD","0.13","4.06","1.00","Nov 13, 2025","0.00","0.13","-","4.06","0.13","4.06","USD","May 15, 2025","May 15, 2025"
"TREASURY BILL","Cash and/or Derivatives","Cash","1,017,468,544.12","1.76","1,017,468,544.12","1,025,098,000.00","912797QS9","US912797QS94","BNBV7Z6","99.26","United States","-","USD","0.19","3.97","1.00","Dec 04, 2025","0.00","0.18","-","3.97","0.18","3.97","USD","Jun 05, 2025","Jun 05, 2025"
"TREASURY BILL","Cash and/or Derivatives","Cash","664,511,023.85","1.15","664,511,023.85","666,918,600.00","912797RE9","US912797RE99","BT212N0","99.64","United States","-","USD","0.09","4.13","1.00","Oct 28, 2025","0.00","0.09","-","4.13","0.09","4.13","USD","Jul 01, 2025","Jul 01, 2025"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","297,176,186.32","0.51","297,176,186.32","297,176,186.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.09","4.07","1.00","-","4.10","0.12","-","4.07","0.12","4.07","USD","-","Feb 04, 2009"
"TREASURY BILL","Cash and/or Derivatives","Cash","50,260,995.41","0.09","50,260,995.41","50,481,600.00","912797RM1","US912797RM16","BRJW113","99.56","United States","-","USD","0.10","4.11","1.00","Nov 04, 2025","0.00","0.10","-","4.11","0.10","4.11","USD","Jul 08, 2025","Jul 08, 2025"
"USD CASH","Cash and/or Derivatives","Cash","-5,363,162,143.55","-9.25","-5,363,162,143.55","-5,363,162,144.00","-","-","-","100.00","United States","-","USD","0.00","4.10","1.00","-","0.00","0.00","-","4.10","0.00","4.10","USD","-","Jan 01, 1989"
 
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners."
