iShares 1-3 Year Treasury Bond ETF
Fund Holdings as of,"Sep 25, 2025"
Inception Date,"Jul 22, 2002"
Shares Outstanding,"289,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE","Treasuries","Fixed Income","269,851,660.39","1.13","269,851,660.39","272,070,200.00","91282CFH9","US91282CFH97","BQ0LV01","98.97","United States","-","USD","1.85","3.68","1.00","Aug 31, 2027","3.13","1.85","-","3.68","1.85","3.68","USD","Aug 31, 2022","Aug 31, 2022"
"TREASURY NOTE","Treasuries","Fixed Income","266,001,541.64","1.11","266,001,541.64","261,584,000.00","91282CGT2","US91282CGT27","BRPT260","99.93","United States","-","USD","2.34","3.66","1.00","Mar 31, 2028","3.63","2.34","-","3.66","2.34","3.66","USD","Mar 31, 2023","Mar 31, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","258,277,655.32","1.08","258,277,655.32","251,054,200.00","91282CFM8","US91282CFM82","BN6ML41","100.87","United States","-","USD","1.88","3.67","1.00","Sep 30, 2027","4.13","1.88","-","3.67","1.88","3.67","USD","Sep 30, 2022","Sep 30, 2022"
"TREASURY NOTE","Treasuries","Fixed Income","258,043,537.38","1.08","258,043,537.38","274,798,200.00","91282CAY7","US91282CAY75","BLH34Q2","93.70","United States","-","USD","2.13","3.66","1.00","Nov 30, 2027","0.63","2.13","-","3.66","2.13","3.66","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","256,546,041.59","1.07","256,546,041.59","273,367,900.00","91282CAL5","US91282CAL54","BMT6SK8","93.66","United States","-","USD","1.97","3.67","1.00","Sep 30, 2027","0.38","1.97","-","3.67","1.97","3.67","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","254,493,725.11","1.06","254,493,725.11","253,766,200.00","91282CNU1","US91282CNU17","BQT2LQ1","99.88","United States","-","USD","2.71","3.67","1.00","Aug 15, 2028","3.63","2.71","-","3.67","2.71","3.67","USD","Aug 15, 2025","Aug 15, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","250,568,578.53","1.05","250,568,578.53","266,978,600.00","91282CAU5","US91282CAU53","BMYVTX8","93.65","United States","-","USD","2.05","3.67","1.00","Oct 31, 2027","0.50","2.05","-","3.67","2.05","3.67","USD","Oct 31, 2020","Nov 02, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","250,429,712.80","1.05","250,429,712.80","244,203,500.00","91282CFU0","US91282CFU09","BNTVWV9","100.89","United States","-","USD","1.97","3.68","1.00","Oct 31, 2027","4.13","1.96","-","3.68","1.96","3.68","USD","Oct 31, 2022","Oct 31, 2022"
"TREASURY NOTE","Treasuries","Fixed Income","244,640,031.30","1.02","244,640,031.30","244,585,600.00","91282CEW7","US91282CEW73","BQC7W15","99.25","United States","-","USD","1.68","3.69","1.00","Jun 30, 2027","3.25","1.68","-","3.69","1.68","3.69","USD","Jun 30, 2022","Jun 30, 2022"
"TREASURY NOTE","Treasuries","Fixed Income","241,460,320.47","1.01","241,460,320.47","237,516,100.00","91282CFZ9","US91282CFZ95","BP4XZ15","100.42","United States","-","USD","2.05","3.67","1.00","Nov 30, 2027","3.88","2.05","-","3.67","2.05","3.67","USD","Nov 30, 2022","Nov 30, 2022"
"TREASURY NOTE","Treasuries","Fixed Income","241,404,266.34","1.01","241,404,266.34","246,555,200.00","9128283F5","US9128283F58","BF92XX5","97.10","United States","-","USD","2.05","3.67","1.00","Nov 15, 2027","2.25","2.04","-","3.67","2.04","3.67","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","240,425,895.12","1.00","240,425,895.12","237,900,800.00","91282CGP0","US91282CGP05","BP0Y3D0","100.79","United States","-","USD","2.29","3.66","1.00","Feb 29, 2028","4.00","2.29","-","3.66","2.29","3.66","USD","Feb 28, 2023","Feb 28, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","239,660,890.92","1.00","239,660,890.92","236,423,700.00","91282CGC9","US91282CGC91","BMCVF10","100.45","United States","-","USD","2.13","3.66","1.00","Dec 31, 2027","3.88","2.13","-","3.66","2.13","3.66","USD","Dec 31, 2022","Jan 03, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","239,495,355.95","1.00","239,495,355.95","234,249,000.00","91282CHX2","US91282CHX20","BMGC3Q0","101.94","United States","-","USD","2.73","3.68","1.00","Aug 31, 2028","4.38","2.72","-","3.68","2.72","3.68","USD","Aug 31, 2023","Aug 31, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","234,869,396.36","0.98","234,869,396.36","234,481,500.00","91282CGH8","US91282CGH88","BL6BW07","99.63","United States","-","USD","2.23","3.66","1.00","Jan 31, 2028","3.50","2.22","-","3.66","2.22","3.66","USD","Jan 31, 2023","Jan 31, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","231,680,472.42","0.97","231,680,472.42","244,585,600.00","912828ZV5","US912828ZV59","BM97GW9","94.61","United States","-","USD","1.72","3.69","1.00","Jun 30, 2027","0.50","1.72","-","3.69","1.72","3.69","USD","Jun 30, 2020","Jun 30, 2020"
"TREASURY NOTE (2OLD)","Treasuries","Fixed Income","222,402,101.59","0.93","222,402,101.59","219,554,000.00","91282CNM9","US91282CNM90","BVMNBG6","100.54","United States","-","USD","2.62","3.67","1.00","Jul 15, 2028","3.88","2.62","-","3.67","2.62","3.67","USD","Jul 15, 2025","Jul 15, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","220,570,261.76","0.92","220,570,261.76","216,156,800.00","91282CLS8","US91282CLS88","BSZ7PM8","100.38","United States","-","USD","1.05","3.76","1.00","Oct 31, 2026","4.13","1.05","-","3.76","1.05","3.76","USD","Oct 31, 2024","Oct 31, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","219,483,001.75","0.92","219,483,001.75","217,161,600.00","91282CHE4","US91282CHE49","BP489T6","99.91","United States","-","USD","2.50","3.66","1.00","May 31, 2028","3.63","2.50","-","3.66","2.50","3.66","USD","May 31, 2023","May 31, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","208,403,550.79","0.87","208,403,550.79","206,087,500.00","91282CMH1","US91282CMH15","BSPRXZ7","100.50","United States","-","USD","1.30","3.74","1.00","Jan 31, 2027","4.13","1.29","-","3.74","1.29","3.74","USD","Jan 31, 2025","Jan 31, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","204,179,646.15","0.85","204,179,646.15","200,903,500.00","91282CNH0","US91282CNH06","BTPGTQ4","100.55","United States","-","USD","2.54","3.66","1.00","Jun 15, 2028","3.88","2.54","-","3.66","2.54","3.66","USD","Jun 15, 2025","Jun 16, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","200,162,657.30","0.84","200,162,657.30","197,067,400.00","91282CMY4","US91282CMY48","BN2RK65","100.06","United States","-","USD","1.51","3.71","1.00","Apr 30, 2027","3.75","1.52","-","3.71","1.52","3.71","USD","Apr 30, 2025","Apr 30, 2025"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","195,497,949.69","0.82","195,497,949.69","195,207,500.00","91282CNV9","US91282CNV99","BVDCXT9","99.90","United States","-","USD","1.84","3.68","1.00","Aug 31, 2027","3.63","1.84","-","3.68","1.84","3.68","USD","Aug 31, 2025","Sep 02, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","191,200,431.85","0.80","191,200,431.85","193,635,000.00","91282CFB2","US91282CFB28","BQ7Y9P4","98.32","United States","-","USD","1.78","3.70","1.00","Jul 31, 2027","2.75","1.77","-","3.70","1.77","3.70","USD","Jul 31, 2022","Aug 01, 2022"
"TREASURY NOTE","Treasuries","Fixed Income","189,899,907.04","0.79","189,899,907.04","190,964,700.00","91282CEF4","US91282CEF41","BN0XXJ9","98.23","United States","-","USD","1.45","3.72","1.00","Mar 31, 2027","2.50","1.45","-","3.72","1.45","3.72","USD","Mar 31, 2022","Mar 31, 2022"
"TREASURY NOTE","Treasuries","Fixed Income","179,004,677.70","0.75","179,004,677.70","175,790,400.00","91282CHK0","US91282CHK09","BQXV186","100.88","United States","-","USD","2.57","3.66","1.00","Jun 30, 2028","4.00","2.57","-","3.66","2.57","3.66","USD","Jun 30, 2023","Jun 30, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","173,105,561.06","0.72","173,105,561.06","171,382,700.00","91282CHA2","US91282CHA27","BMDLR24","99.60","United States","-","USD","2.43","3.66","1.00","Apr 30, 2028","3.50","2.43","-","3.66","2.43","3.66","USD","Apr 30, 2023","May 01, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","157,952,216.92","0.66","157,952,216.92","156,950,400.00","91282CMS7","US91282CMS79","BR4XWC9","100.53","United States","-","USD","2.34","3.65","1.00","Mar 15, 2028","3.88","2.34","-","3.65","2.34","3.65","USD","Mar 15, 2025","Mar 17, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","157,523,376.25","0.66","157,523,376.25","155,262,600.00","91282CLP4","US91282CLP40","BT9K6H2","99.75","United States","-","USD","0.97","3.75","1.00","Sep 30, 2026","3.50","0.97","-","3.75","0.97","3.75","USD","Sep 30, 2024","Sep 30, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","152,148,513.10","0.64","152,148,513.10","150,677,300.00","91282CNL1","US91282CNL18","BVDCZQ0","100.09","United States","-","USD","1.68","3.69","1.00","Jun 30, 2027","3.75","1.68","-","3.69","1.68","3.69","USD","Jun 30, 2025","Jun 30, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","145,111,114.10","0.61","145,111,114.10","148,114,400.00","912828YX2","US912828YX25","BKRM4B7","97.56","United States","-","USD","1.23","3.74","1.00","Dec 31, 2026","1.75","1.23","-","3.74","1.23","3.74","USD","Dec 31, 2019","Dec 31, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","139,157,764.39","0.58","139,157,764.39","141,850,800.00","912828YU8","US912828YU85","BJR45M4","97.58","United States","-","USD","1.15","3.74","1.00","Nov 30, 2026","1.63","1.15","-","3.74","1.15","3.74","USD","Nov 30, 2019","Dec 02, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","137,568,866.82","0.57","137,568,866.82","144,361,300.00","912828ZN3","US912828ZN34","BMWWQX2","95.09","United States","-","USD","1.56","3.69","1.00","Apr 30, 2027","0.50","1.56","-","3.69","1.56","3.69","USD","Apr 30, 2020","Apr 30, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","127,387,935.49","0.53","127,387,935.49","125,369,200.00","91282CME8","US91282CME83","BS60BJ5","100.61","United States","-","USD","1.21","3.75","1.00","Dec 31, 2026","4.25","1.21","-","3.75","1.21","3.75","USD","Dec 31, 2024","Dec 31, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","121,291,227.81","0.51","121,291,227.81","123,268,800.00","912828YQ7","US912828YQ73","BKZ7NK6","97.74","United States","-","USD","1.07","3.74","1.00","Oct 31, 2026","1.63","1.07","-","3.74","1.07","3.74","USD","Oct 31, 2019","Oct 31, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","115,553,250.59","0.48","115,553,250.59","117,077,000.00","912828YG9","US912828YG91","BJYQBG9","97.91","United States","-","USD","0.98","3.75","1.00","Sep 30, 2026","1.63","0.98","-","3.75","0.98","3.75","USD","Sep 30, 2019","Sep 30, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","99,775,802.58","0.42","99,775,802.58","97,937,400.00","91282CMW8","US91282CMW81","BRF3QH1","100.21","United States","-","USD","2.38","3.66","1.00","Apr 15, 2028","3.75","2.38","-","3.66","2.38","3.66","USD","Apr 15, 2025","Apr 15, 2025"
"TREASURY NOTE","Treasuries","Fixed Income","89,782,808.71","0.38","89,782,808.71","87,336,800.00","91282CKV2","US91282CKV27","BSLSTT0","101.51","United States","-","USD","1.62","3.71","1.00","Jun 15, 2027","4.63","1.63","-","3.71","1.63","3.71","USD","Jun 15, 2024","Jun 17, 2024"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","78,536,156.81","0.33","78,536,156.81","78,536,157.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.09","4.07","1.00","-","4.10","0.12","-","4.07","0.12","4.07","USD","-","Feb 04, 2009"
"TREASURY NOTE","Treasuries","Fixed Income","45,741,927.47","0.19","45,741,927.47","47,739,500.00","912828ZE3","US912828ZE35","BKPSY95","95.51","United States","-","USD","1.48","3.70","1.00","Mar 31, 2027","0.63","1.48","-","3.70","1.48","3.70","USD","Mar 31, 2020","Mar 31, 2020"
