iShares 10-20 Year Treasury Bond ETF
Fund Holdings as of,"Sep 25, 2025"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"120,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY BOND","Treasuries","Fixed Income","441,285,771.18","3.56","441,285,771.18","481,302,900.00","912810TS7","US912810TS78","BNTCJ77","90.29","United States","-","USD","12.02","4.69","1.00","May 15, 2043","3.88","12.17","-","4.69","12.17","4.69","USD","May 15, 2023","May 31, 2023"
"TREASURY BOND (2OLD)","Treasuries","Fixed Income","414,912,328.44","3.35","414,912,328.44","411,512,700.00","912810UJ5","US912810UJ50","BNZD2R5","100.30","United States","-","USD","12.32","4.73","1.00","Feb 15, 2045","4.75","12.53","-","4.73","12.53","4.73","USD","Feb 15, 2025","Feb 28, 2025"
"TREASURY BOND","Treasuries","Fixed Income","397,737,023.99","3.21","397,737,023.99","511,008,400.00","912810QX9","US912810QX90","B75JF50","77.53","United States","-","USD","12.61","4.69","1.00","Aug 15, 2042","2.75","12.73","-","4.69","12.73","4.69","USD","Aug 15, 2012","Aug 15, 2012"
"TREASURY BOND","Treasuries","Fixed Income","390,209,309.42","3.15","390,209,309.42","522,314,500.00","912810SY5","US912810SY55","BMCXZ94","73.89","United States","-","USD","12.28","4.61","1.00","May 15, 2041","2.25","12.36","-","4.61","12.36","4.61","USD","May 15, 2021","Jun 01, 2021"
"TREASURY BOND","Treasuries","Fixed Income","358,460,213.88","2.89","358,460,213.88","483,417,000.00","912810TF5","US912810TF57","BNYF3R9","73.89","United States","-","USD","12.68","4.67","1.00","Feb 15, 2042","2.38","12.77","-","4.67","12.77","4.67","USD","Feb 15, 2022","Feb 28, 2022"
"TREASURY BOND","Treasuries","Fixed Income","348,944,671.48","2.81","348,944,671.48","532,605,900.00","912810ST6","US912810ST60","BNG0BM3","65.02","United States","-","USD","12.82","4.61","1.00","Nov 15, 2040","1.38","12.87","-","4.61","12.87","4.61","USD","Nov 15, 2020","Nov 30, 2020"
"TREASURY BOND","Treasuries","Fixed Income","323,367,699.43","2.61","323,367,699.43","409,022,700.00","912810RB6","US912810RB61","B8W8CX4","78.02","United States","-","USD","12.75","4.73","1.00","May 15, 2043","2.88","12.89","-","4.73","12.89","4.73","USD","May 15, 2013","May 15, 2013"
"TREASURY BOND","Treasuries","Fixed Income","313,076,343.68","2.52","313,076,343.68","497,159,600.00","912810SQ2","US912810SQ22","BKVKF47","62.85","United States","-","USD","12.99","4.60","1.00","Aug 15, 2040","1.13","13.03","-","4.60","13.03","4.60","USD","Aug 15, 2020","Aug 31, 2020"
"TREASURY BOND","Treasuries","Fixed Income","290,963,483.77","2.35","290,963,483.77","289,101,000.00","912810UB2","US912810UB25","BPZRNR8","98.97","United States","-","USD","11.97","4.71","1.00","May 15, 2044","4.63","12.16","-","4.71","12.16","4.71","USD","May 15, 2024","May 31, 2024"
"TREASURY BOND","Treasuries","Fixed Income","248,702,985.76","2.01","248,702,985.76","284,875,500.00","912810RC4","US912810RC45","BCZQWC2","86.90","United States","-","USD","12.42","4.72","1.00","Aug 15, 2043","3.63","12.57","-","4.72","12.57","4.72","USD","Aug 15, 2013","Aug 15, 2013"
"TREASURY BOND","Treasuries","Fixed Income","230,924,894.39","1.86","230,924,894.39","229,964,400.00","912810UF3","US912810UF39","BTPH0B9","98.75","United States","-","USD","12.15","4.72","1.00","Nov 15, 2044","4.63","12.35","-","4.72","12.35","4.72","USD","Nov 15, 2024","Dec 02, 2024"
"TREASURY BOND","Treasuries","Fixed Income","211,174,269.18","1.70","211,174,269.18","243,063,000.00","912810RE0","US912810RE01","BJT0ZC0","86.48","United States","-","USD","12.63","4.73","1.00","Feb 15, 2044","3.63","12.79","-","4.73","12.79","4.73","USD","Feb 15, 2014","Feb 18, 2014"
"TREASURY BOND (OLD)","Treasuries","Fixed Income","204,960,465.03","1.65","204,960,465.03","194,602,300.00","912810UL0","US912810UL07","BMGHNZ4","103.52","United States","-","USD","12.13","4.72","1.00","May 15, 2045","5.00","12.35","-","4.72","12.35","4.72","USD","May 15, 2025","Jun 02, 2025"
"TREASURY BOND","Treasuries","Fixed Income","197,665,600.92","1.59","197,665,600.92","309,512,000.00","912810SR0","US912810SR05","BMFKWB3","63.46","United States","-","USD","12.75","4.58","1.00","May 15, 2040","1.13","12.79","-","4.58","12.79","4.58","USD","May 15, 2020","Jun 01, 2020"
"TREASURY BOND","Treasuries","Fixed Income","186,319,590.98","1.50","186,319,590.98","207,988,000.00","912810RD2","US912810RD28","BGK9QZ5","88.23","United States","-","USD","12.31","4.72","1.00","Nov 15, 2043","3.75","12.47","-","4.72","12.47","4.72","USD","Nov 15, 2013","Nov 15, 2013"
"TREASURY BOND","Treasuries","Fixed Income","184,324,739.06","1.49","184,324,739.06","257,483,000.00","912810RK6","US912810RK60","BVVT273","71.31","United States","-","USD","14.02","4.79","1.00","Feb 15, 2045","2.50","14.20","-","4.79","14.20","4.79","USD","Feb 15, 2015","Feb 17, 2015"
"TREASURY BOND","Treasuries","Fixed Income","170,654,895.81","1.38","170,654,895.81","202,292,600.00","912810RG5","US912810RG58","BM7S970","83.14","United States","-","USD","12.78","4.75","1.00","May 15, 2044","3.38","12.95","-","4.75","12.95","4.75","USD","May 15, 2014","May 15, 2014"
"TREASURY BOND","Treasuries","Fixed Income","160,728,428.07","1.30","160,728,428.07","200,576,200.00","912810RH3","US912810RH32","BPYD753","79.79","United States","-","USD","13.21","4.76","1.00","Aug 15, 2044","3.13","13.39","-","4.76","13.39","4.76","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY BOND (OTR)","Treasuries","Fixed Income","155,400,760.28","1.25","155,400,760.28","151,662,200.00","912810UN6","US912810UN62","BVYLB35","101.92","United States","-","USD","12.43","4.72","1.00","Aug 15, 2045","4.88","12.66","-","4.72","12.66","4.72","USD","Aug 15, 2025","Sep 02, 2025"
"TREASURY BOND","Treasuries","Fixed Income","150,657,787.44","1.21","150,657,787.44","147,647,600.00","912810QE1","US912810QE10","B3M3870","101.52","United States","-","USD","10.33","4.48","1.00","Feb 15, 2040","4.63","10.41","-","4.48","10.41","4.48","USD","Feb 15, 2010","Feb 16, 2010"
"TREASURY BOND","Treasuries","Fixed Income","138,187,911.20","1.11","138,187,911.20","137,474,800.00","912810QD3","US912810QD37","B59RHH2","98.94","United States","-","USD","10.20","4.48","1.00","Nov 15, 2039","4.38","10.27","-","4.48","10.27","4.48","USD","Nov 15, 2009","Nov 16, 2009"
"TREASURY BOND","Treasuries","Fixed Income","132,949,567.37","1.07","132,949,567.37","156,492,500.00","912810TH1","US912810TH14","BMDPZG6","83.78","United States","-","USD","12.00","4.66","1.00","May 15, 2042","3.25","12.12","-","4.66","12.12","4.66","USD","May 15, 2022","May 31, 2022"
"TREASURY BOND","Treasuries","Fixed Income","123,499,434.81","1.00","123,499,434.81","162,499,200.00","912810RN0","US912810RN00","BYSJ1Z8","75.68","United States","-","USD","13.86","4.78","1.00","Aug 15, 2045","2.88","14.06","-","4.78","14.06","4.78","USD","Aug 15, 2015","Aug 17, 2015"
"TREASURY BOND","Treasuries","Fixed Income","121,616,801.55","0.98","121,616,801.55","121,906,200.00","912810QB7","US912810QB70","B41K8R9","98.23","United States","-","USD","10.01","4.42","1.00","May 15, 2039","4.25","10.07","-","4.42","10.07","4.42","USD","May 15, 2009","May 15, 2009"
"TREASURY BOND","Treasuries","Fixed Income","120,643,108.78","0.97","120,643,108.78","129,145,900.00","912810QK7","US912810QK79","B50PG34","92.98","United States","-","USD","10.92","4.53","1.00","Aug 15, 2040","3.88","11.00","-","4.53","11.00","4.53","USD","Aug 15, 2010","Aug 16, 2010"
"TREASURY BOND","Treasuries","Fixed Income","109,042,325.71","0.88","109,042,325.71","131,326,000.00","912810QU5","US912810QU51","B7FRYY6","82.68","United States","-","USD","12.10","4.65","1.00","Feb 15, 2042","3.13","12.20","-","4.65","12.20","4.65","USD","Feb 15, 2012","Feb 15, 2012"
"TREASURY BOND","Treasuries","Fixed Income","88,750,085.57","0.72","88,750,085.57","85,718,600.00","912810PX0","US912810PX00","B3CJB24","101.91","United States","-","USD","9.40","4.30","1.00","May 15, 2038","4.50","9.45","-","4.30","9.45","4.30","USD","May 15, 2008","Aug 15, 2008"
"TREASURY BOND","Treasuries","Fixed Income","88,486,561.58","0.71","88,486,561.58","108,364,000.00","912810QZ4","US912810QZ49","B89T3Q0","81.31","United States","-","USD","12.56","4.71","1.00","Feb 15, 2043","3.13","12.69","-","4.71","12.69","4.71","USD","Feb 15, 2013","Feb 15, 2013"
"TREASURY BOND","Treasuries","Fixed Income","88,458,200.37","0.71","88,458,200.37","113,224,000.00","912810QY7","US912810QY73","B8JB195","77.13","United States","-","USD","12.63","4.71","1.00","Nov 15, 2042","2.75","12.74","-","4.71","12.74","4.71","USD","Nov 15, 2012","Nov 15, 2012"
"TREASURY BOND","Treasuries","Fixed Income","84,365,433.53","0.68","84,365,433.53","81,440,700.00","912810FT0","US912810FT08","B0YBFV4","103.09","United States","-","USD","8.22","4.13","1.00","Feb 15, 2036","4.50","8.24","-","4.13","8.24","4.13","USD","Feb 15, 2006","Feb 15, 2006"
"TREASURY BOND","Treasuries","Fixed Income","76,907,871.24","0.62","76,907,871.24","97,847,300.00","912810RM2","US912810RM27","BXC4FZ0","77.52","United States","-","USD","13.50","4.78","1.00","May 15, 2045","3.00","13.70","-","4.78","13.70","4.78","USD","May 15, 2015","May 15, 2015"
"TREASURY BOND","Treasuries","Fixed Income","76,672,938.37","0.62","76,672,938.37","83,664,000.00","912810QA9","US912810QA97","B527Q49","91.25","United States","-","USD","10.33","4.37","1.00","Feb 15, 2039","3.50","10.38","-","4.37","10.38","4.37","USD","Feb 15, 2009","Feb 17, 2009"
"TREASURY BOND","Treasuries","Fixed Income","76,311,129.70","0.62","76,311,129.70","75,465,700.00","912810PW2","US912810PW27","BD0CMD3","100.63","United States","-","USD","9.41","4.31","1.00","Feb 15, 2038","4.38","9.45","-","4.31","9.45","4.31","USD","Feb 15, 2008","Feb 15, 2008"
"TREASURY BOND","Treasuries","Fixed Income","68,723,550.02","0.55","68,723,550.02","63,160,900.00","912810PU6","US912810PU60","B23Y8Q4","107.00","United States","-","USD","8.69","4.23","1.00","May 15, 2037","5.00","8.73","-","4.23","8.73","4.23","USD","May 15, 2007","Aug 15, 2007"
"TREASURY BOND","Treasuries","Fixed Income","60,049,139.69","0.48","60,049,139.69","75,968,100.00","912810RJ9","US912810RJ97","BSJWZQ3","77.96","United States","-","USD","13.30","4.77","1.00","Nov 15, 2044","3.00","13.48","-","4.77","13.48","4.77","USD","Nov 15, 2014","Nov 17, 2014"
"TREASURY BOND","Treasuries","Fixed Income","60,030,477.83","0.48","60,030,477.83","57,001,200.00","912810PT9","US912810PT97","B1RDG66","104.79","United States","-","USD","8.74","4.22","1.00","Feb 15, 2037","4.75","8.76","-","4.22","8.76","4.22","USD","Feb 15, 2007","Feb 15, 2007"
"TREASURY BOND","Treasuries","Fixed Income","43,962,592.81","0.35","43,962,592.81","43,528,400.00","912810QC5","US912810QC53","B43HGR4","100.50","United States","-","USD","10.14","4.45","1.00","Aug 15, 2039","4.50","10.21","-","4.45","10.21","4.45","USD","Aug 15, 2009","Aug 17, 2009"
"TREASURY STRIP (PRIN)","Treasuries","Fixed Income","35,779,220.03","0.29","35,779,220.03","72,755,600.00","912803FW8","US912803FW85","-","49.18","United States","-","USD","15.04","4.67","1.00","Feb 15, 2041","0.00","14.69","-","4.67","14.69","4.67","USD","Mar 01, 2021","Mar 01, 2021"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","29,750,083.18","0.24","29,750,083.18","29,750,083.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.09","4.07","1.00","-","4.10","0.12","-","4.07","0.12","4.07","USD","-","Feb 04, 2009"
"TREASURY NOTE","Treasuries","Fixed Income","20,796,444.40","0.17","20,796,444.40","21,210,500.00","91282CFJ5","US91282CFJ53","BQ0LV12","97.83","United States","-","USD","3.65","3.72","1.00","Aug 31, 2029","3.13","3.65","-","3.72","3.65","3.72","USD","Aug 31, 2022","Aug 31, 2022"
"TREASURY NOTE","Treasuries","Fixed Income","13,557,083.04","0.11","13,557,083.04","13,225,300.00","91282CLW9","US91282CLW90","BRK14Z4","100.97","United States","-","USD","7.40","4.12","1.00","Nov 15, 2034","4.25","7.41","-","4.12","7.41","4.12","USD","Nov 15, 2024","Nov 15, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","11,270,299.42","0.09","11,270,299.42","11,874,700.00","91282CEP2","US91282CEP23","BPSLLY0","93.87","United States","-","USD","5.89","3.93","1.00","May 15, 2032","2.88","5.89","-","3.93","5.89","3.93","USD","May 15, 2022","May 16, 2022"
"TREASURY NOTE","Treasuries","Fixed Income","3,508,549.27","0.03","3,508,549.27","3,767,500.00","91282CFF3","US91282CFF32","BPJK0D8","92.82","United States","-","USD","6.15","3.95","1.00","Aug 15, 2032","2.75","6.15","-","3.95","6.15","3.95","USD","Aug 15, 2022","Aug 15, 2022"
"TREASURY BOND","Treasuries","Fixed Income","2,788,599.43","0.02","2,788,599.43","2,710,000.00","912810QN1","US912810QN19","BZ56WF6","102.37","United States","-","USD","10.74","4.53","1.00","Feb 15, 2041","4.75","10.84","-","4.53","10.84","4.53","USD","Feb 15, 2011","Feb 15, 2011"
"TREASURY BOND","Treasuries","Fixed Income","2,717,599.92","0.02","2,717,599.92","2,710,000.00","912810QH4","US912810QH41","B3TCBS2","98.70","United States","-","USD","10.44","4.50","1.00","May 15, 2040","4.38","10.53","-","4.50","10.53","4.50","USD","May 15, 2010","May 17, 2010"
"TREASURY BOND","Treasuries","Fixed Income","2,698,651.08","0.02","2,698,651.08","2,710,000.00","912810QQ4","US912810QQ40","BW4Q3Q4","98.00","United States","-","USD","10.90","4.55","1.00","May 15, 2041","4.38","11.01","-","4.55","11.01","4.55","USD","May 15, 2011","May 16, 2011"
"TREASURY BOND","Treasuries","Fixed Income","2,667,997.84","0.02","2,667,997.84","2,710,000.00","912810QL5","US912810QL52","B5M0864","96.91","United States","-","USD","10.73","4.53","1.00","Nov 15, 2040","4.25","10.83","-","4.53","10.83","4.53","USD","Nov 15, 2010","Nov 15, 2010"
"TREASURY STRIP (PRIN)","Treasuries","Fixed Income","2,646,627.50","0.02","2,646,627.50","5,448,000.00","912803FZ1","US912803FZ17","-","48.58","United States","-","USD","15.28","4.67","1.00","May 15, 2041","0.00","14.93","-","4.67","14.93","4.67","USD","Jun 01, 2021","Jun 01, 2021"
"TREASURY BOND","Treasuries","Fixed Income","2,467,578.33","0.02","2,467,578.33","2,710,000.00","912810QS0","US912810QS06","B459474","90.64","United States","-","USD","11.46","4.59","1.00","Aug 15, 2041","3.75","11.57","-","4.59","11.57","4.59","USD","Aug 15, 2011","Aug 15, 2011"
"TREASURY BOND","Treasuries","Fixed Income","2,280,966.49","0.02","2,280,966.49","2,710,000.00","912810QT8","US912810QT88","B6ZKRY9","83.04","United States","-","USD","11.86","4.63","1.00","Nov 15, 2041","3.13","11.96","-","4.63","11.96","4.63","USD","Nov 15, 2011","Nov 15, 2011"
"TREASURY BOND","Treasuries","Fixed Income","2,219,825.79","0.02","2,219,825.79","2,710,000.00","912810QW1","US912810QW18","BYQLTY1","80.83","United States","-","USD","12.18","4.67","1.00","May 15, 2042","3.00","12.30","-","4.67","12.30","4.67","USD","May 15, 2012","May 15, 2012"
"US TREASURY N/B","Treasuries","Fixed Income","1,380,604.06","0.01","1,380,604.06","1,602,600.00","91282CAE1","US91282CAE12","BL6JZM4","86.08","United States","-","USD","4.72","3.77","1.00","Aug 15, 2030","0.63","4.72","-","3.77","4.72","3.77","USD","Aug 15, 2020","Aug 17, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","451,590.75","0.00","451,590.75","508,600.00","91282CDY4","US91282CDY49","BM96PV8","88.58","United States","-","USD","5.90","3.91","1.00","Feb 15, 2032","1.88","5.89","-","3.91","5.89","3.91","USD","Feb 15, 2022","Feb 15, 2022"
"TREASURY NOTE","Treasuries","Fixed Income","92,274.60","0.00","92,274.60","106,200.00","91282CDJ7","US91282CDJ71","BMCNFW7","86.39","United States","-","USD","5.75","3.89","1.00","Nov 15, 2031","1.38","5.74","-","3.89","5.74","3.89","USD","Nov 15, 2021","Nov 15, 2021"
"TREASURY STRIP (PRIN)","Treasuries","Fixed Income","38,089.63","0.00","38,089.63","76,400.00","912803FU2","US912803FU20","-","49.86","United States","-","USD","14.80","4.65","1.00","Nov 15, 2040","0.00","14.46","-","4.65","14.46","4.65","USD","Nov 30, 2020","Nov 30, 2020"
"USD CASH","Cash and/or Derivatives","Cash","-1,243,280.97","-0.01","-1,243,280.97","-1,243,281.00","-","-","-","100.00","United States","-","USD","0.00","4.10","1.00","-","0.00","0.00","-","4.10","0.00","4.10","USD","-","Jan 01, 1989"
 
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners."
